zipcode,latitude,longitude,city,state,population,density
73960,36.49167,-101.79265,Texhoma,TX,33.0,21.0
75001,32.96015,-96.83808,Addison,TX,16287.0,1675.8
75002,33.08946,-96.60639,Allen,TX,71102.0,730.5
75006,32.96165,-96.89717,Carrollton,TX,48104.0,1087.9
75007,33.00498,-96.8959,Carrollton,TX,54448.0,1765.6
75009,33.3384,-96.75185,Celina,TX,24737.0,96.8
75010,33.03058,-96.90148,Carrollton,TX,30129.0,1707.6
75013,33.11463,-96.69413,Allen,TX,44807.0,1150.0
75019,32.96183,-96.984,Coppell,TX,44324.0,995.8
75020,33.77264,-96.60391,Denison,TX,23184.0,146.7
75021,33.72686,-96.47552,Denison,TX,9327.0,61.7
75022,33.02554,-97.11871,Flower Mound,TX,26543.0,524.3
75023,33.05657,-96.73286,Plano,TX,48586.0,2039.3
75024,33.07712,-96.80826,Plano,TX,43331.0,1291.6
75025,33.09057,-96.74061,Plano,TX,52881.0,2137.1
75028,33.03382,-97.0629,Flower Mound,TX,46934.0,1164.7
75032,32.85756,-96.42858,Rockwall,TX,35056.0,281.3
75033,33.18471,-96.84404,Frisco,TX,44703.0,787.3
75034,33.12084,-96.83778,Frisco,TX,45759.0,1108.1
75035,33.15814,-96.7734,Frisco,TX,81512.0,1263.9
75036,33.13339,-96.91453,Frisco,TX,30925.0,1101.6
75038,32.87231,-96.97946,Irving,TX,32128.0,1624.0
75039,32.88592,-96.94042,Irving,TX,22046.0,1497.6
75040,32.92797,-96.62006,Garland,TX,64565.0,1588.1
75041,32.88101,-96.65149,Garland,TX,31451.0,1532.5
75042,32.91401,-96.67466,Garland,TX,38184.0,1931.7
75043,32.8571,-96.57986,Garland,TX,64845.0,1707.0
75044,32.96299,-96.6531,Garland,TX,45895.0,1678.6
75048,32.9704,-96.58139,Sachse,TX,26956.0,1069.5
75050,32.77428,-97.0037,Grand Prairie,TX,43422.0,649.1
75051,32.72635,-96.99375,Grand Prairie,TX,39783.0,1216.6
75052,32.66455,-97.02809,Grand Prairie,TX,95745.0,1397.9
75054,32.60036,-97.03409,Grand Prairie,TX,15820.0,1032.3
75056,33.07541,-96.90978,The Colony,TX,64243.0,1049.7
75057,33.05012,-96.9772,Lewisville,TX,16855.0,488.4
75058,33.4473,-96.73546,Gunter,TX,3369.0,24.2
75060,32.79774,-96.95295,Irving,TX,49473.0,1580.4
75061,32.82607,-96.96563,Irving,TX,56959.0,1893.9
75062,32.847,-96.95813,Irving,TX,51846.0,1890.0
75063,32.90797,-96.9961,Irving,TX,43705.0,834.2
